"edrpou","public_name","тип_працівника","спеціальність","count"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Анестезіологія","28"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Сурдологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Бактеріологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Кардіологія","12"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Хірургія серця та магістральних судин","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Клінічна лабораторна діагностика","11"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Комбустіологія","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Дерматовенерологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Медицина невідкладних станів","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ендокринологія","7"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ендоскопія","6"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Епідеміологія","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ерготерапія","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Функціональна діагностика","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Гастроентерологія","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Гематологія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Хірургія","15"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Онкогінекологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Лабораторна імунологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Генетика медична","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Неонатологія","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Нефрологія","10"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Неврологія","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Нейрохірургія","6"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Акушерство і гінекологія","22"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Професійна патологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Онкологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Офтальмологія","7"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ортопедія і травматологія","6"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Отоларингологія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Патологічна анатомія","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Дитяча анестезіологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Дитяча гінекологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Фізична та реабілітаційна медицина","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Фізична терапія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Фізіотерапія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Проктологія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Психіатрія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Організація і управління охороною здоров'я","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Пульмонологія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ревматологія","2"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Стоматологія","1"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Хірургічна стоматологія","6"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Онкохірургія","3"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Терапія","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Ультразвукова діагностика","10"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Урологія","7"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Судинна хірургія","4"
"02009867","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""ХЕРСОНСЬКА ОБЛАСНА КЛІНІЧНА ЛІКАРНЯ"" ХЕРСОНСЬКОЇ ОБЛАСНОЇ РАДИ","спеціаліст","Рентгенологія","10"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Лабораторна справа (клініка)","36"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Ерготерапія","2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Лікувальна справа","16"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Медична статистика","2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Сестринська справа","161"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Сестринська справа (операційна)","49"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Фізична терапія","11"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","асистент","Рентгенологія","10"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","відділ кадрів",NULL,"2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","Виконуючий функції адміністрування медичних записів","Організація і управління охороною здоров'я","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","Медичний координатор","Трансплантологія","4"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","керівник закладу ОЗ",NULL,"1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Анестезіологія","67"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Бактеріологія","4"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Кардіологія","12"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Хірургія серця та магістральних судин","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Клінічна біохімія","2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Клінічна лабораторна діагностика","16"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Комбустіологія","7"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Дерматовенерологія","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Дієтологія","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Медицина невідкладних станів","3"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Ендокринологія","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Ендоскопія","7"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Епідеміологія","2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Ерготерапія","5"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Функціональна діагностика","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Гастроентерологія","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Хірургія","37"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Інфекційні хвороби","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Інтервенційна кардіологія","3"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Лабораторна імунологія","1"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Нефрологія","2"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Неврологія","7"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Нейрохірургія","7"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Акушерство і гінекологія","4"
"05498677","КОМУНАЛЬНЕ НЕКОМЕРЦІЙНЕ ПІДПРИЄМСТВО ""МІСЬКА ЛІКАРНЯ ЕКСТРЕНОЇ ТА ШВИДКОЇ МЕДИЧНОЇ ДОПОМОГИ"" ЗАПОРІЗЬКОЇ МІСЬКОЇ РАДИ","спеціаліст","Професійна патологія","1"
